CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
Neutral;anonymous;8;-16;-14;-5;-4;-1;2;1;788;0.0000;4.3630;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4737
Neutral;anonymous;-5;-2;-7;-5;2;2;12;5;788;0.0000;4.3630;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4737
Neutral;anonymous;-20;-1;3;-6;-9;-4;-13;-11;789;0.0000;4.3935;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4827
Neutral;anonymous;-3;-7;-17;-5;-5;-11;-8;-11;789;0.0000;4.3935;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4827
Neutral;anonymous;-18;-11;-8;1;-5;-4;-7;-9;790;0.0000;4.4380;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4981
Neutral;anonymous;1;6;17;-1;-2;1;2;-1;790;0.0000;4.4380;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4991
Neutral;anonymous;8;5;4;-6;-3;-3;5;3;790;0.0000;4.4380;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4991
Neutral;anonymous;1;10;4;12;10;3;1;5;790;0.0000;4.4380;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4991
Neutral;anonymous;-5;-4;21;3;-8;-2;-1;1;791;0.0000;4.5005;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5121
Neutral;anonymous;7;7;-15;-4;5;0;-2;-3;791;0.0000;4.5005;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5121
Neutral;anonymous;-1;-13;4;4;1;1;2;0;792;0.0000;4.5315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5211
Neutral;anonymous;8;-7;2;5;2;4;-1;-1;792;0.0000;4.5315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5211
Neutral;anonymous;-5;6;0;0;4;0;-2;-1;793;0.0000;4.5460;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5301
Neutral;anonymous;-18;7;16;7;-3;-2;0;1;793;0.0000;4.5460;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5301
Neutral;anonymous;19;-2;-11;-9;-2;-1;0;0;794;0.0000;4.5670;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5390
Neutral;anonymous;27;-2;-4;-12;-15;-9;-4;5;794;0.0000;4.5670;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5390
Neutral;anonymous;-28;-2;-9;-5;-8;-5;-4;-9;795;0.0000;4.6135;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5480
Neutral;anonymous;10;-7;2;1;-8;-8;-3;-3;795;0.0000;4.6135;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5480
Neutral;anonymous;-42;-1;-10;3;19;7;4;-1;796;0.0000;4.6570;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5590
Neutral;anonymous;20;-6;-3;-5;0;3;1;-4;796;0.0000;4.6570;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5590
Neutral;anonymous;-9;0;3;3;1;-2;-1;6;797;0.0000;4.6810;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5704
Neutral;anonymous;32;-2;2;-3;-13;-7;-6;-10;797;0.0000;4.6810;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5704
Neutral;anonymous;-18;4;9;-4;-3;2;3;1;798;0.0000;4.7155;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5819
Neutral;anonymous;11;0;-1;-3;2;0;0;2;798;0.0000;4.7155;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.5819
Neutral;anonymous;21;-6;-14;-4;-5;-3;0;3;800;0.0000;4.7265;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6089
Neutral;anonymous;23;5;1;11;9;2;0;7;800;0.0000;4.7265;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6089
Neutral;anonymous;37;7;9;-5;4;4;4;6;801;0.0000;4.7680;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6173
Neutral;anonymous;-53;-11;-5;2;-6;-2;-3;-13;801;0.0000;4.7680;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6173
Neutral;anonymous;-39;-1;-8;-9;-6;-7;-2;-8;802;0.0000;4.8325;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6263
Neutral;anonymous;6;-4;4;3;7;8;0;-5;802;0.0000;4.8325;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6263
Neutral;anonymous;4;-1;-7;-1;-4;-1;-1;3;802;0.0000;4.8325;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6263
Neutral;anonymous;11;-4;-9;-2;2;-1;0;4;802;0.0000;4.8325;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6263
Neutral;anonymous;11;-5;-8;9;2;3;-11;-3;805;0.0000;4.8815;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6602
Neutral;anonymous;-15;4;3;-9;-19;-10;10;5;805;0.0000;4.8815;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6602
Neutral;anonymous;-13;-6;-6;-11;-4;-3;19;-3;806;0.0000;4.9265;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6712
Neutral;anonymous;-12;0;-3;-5;-1;-8;-78;-30;806;0.0000;4.9265;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6712
Neutral;anonymous;23;2;3;4;6;8;5;3;806;0.0000;4.9265;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6712
Neutral;anonymous;-17;-4;1;10;7;1;-8;-3;806;0.0000;4.9265;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6722
Neutral;anonymous;-3;-2;0;-5;-16;-13;-13;-13;807;0.0000;5.0320;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6822
Neutral;anonymous;-2;-2;-3;-1;-4;-3;25;9;807;0.0000;5.0320;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6822
Neutral;anonymous;0;-4;-5;-1;5;3;-1;-1;808;0.0000;5.0645;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.6936
Neutral;anonymous;-5;0;1;-2;4;3;4;5;809;0.0000;5.0645;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7046
Neutral;anonymous;-4;-6;-13;-9;-5;-1;-2;-2;810;0.0000;5.0645;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7206
Neutral;anonymous;2;-2;-3;-5;1;-2;5;0;810;0.0000;5.0645;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7206
Neutral;anonymous;3;-2;1;8;3;2;-4;0;811;0.0000;5.0710;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7295
Neutral;anonymous;-1;-6;-21;1;-2;-3;4;-2;811;0.0000;5.0710;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7295
Neutral;anonymous;-4;4;15;-7;-11;-9;-5;1;812;0.0000;5.0865;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7375
Neutral;anonymous;3;4;7;-8;2;0;2;-2;812;0.0000;5.0865;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7385
Neutral;anonymous;-1;0;1;8;10;8;-8;-2;813;0.0000;5.1150;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7495
Neutral;anonymous;-5;5;7;6;2;1;4;5;813;0.0000;5.1150;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7495
Neutral;anonymous;-2;-4;-13;0;2;2;6;2;814;0.0000;5.1320;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7649
Neutral;anonymous;0;-5;-19;-6;-12;-3;-4;-4;814;0.0000;5.1320;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7649
Neutral;anonymous;-2;-6;-8;0;-4;-5;-10;-3;814;0.0000;5.1320;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7649
Neutral;anonymous;-4;5;8;-6;2;-3;4;4;814;0.0000;5.1320;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7649
Neutral;anonymous;0;-7;-1;3;1;7;8;0;815;0.0000;5.1650;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7729
Neutral;anonymous;-2;11;43;-5;-6;-1;-10;-3;815;0.0000;5.1650;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7729
Neutral;anonymous;-5;-4;-25;-6;-5;-13;-5;2;817;0.0000;5.2025;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7939
Neutral;anonymous;-2;-2;-2;0;-1;15;13;1;817;0.0000;5.2025;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7939
Neutral;anonymous;1;-4;-14;5;2;-13;-2;-1;817;0.0000;5.2025;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7939
Neutral;anonymous;0;-4;-24;-2;1;4;0;0;817;0.0000;5.2025;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.7939
Neutral;anonymous;3;5;18;3;1;-4;-1;0;818;0.0000;5.2465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8049
Neutral;anonymous;-1;-8;-6;-2;-1;6;-5;0;818;0.0000;5.2465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8049
Neutral;anonymous;-4;9;40;-6;-3;-12;-4;-3;819;0.0000;5.2515;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8168
Neutral;anonymous;0;-6;-8;-3;-1;10;4;-1;819;0.0000;5.2515;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8168
Neutral;anonymous;1;0;-8;0;-1;-9;-6;0;820;0.0000;5.2915;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8328
Neutral;anonymous;1;-7;-18;2;2;1;2;-1;820;0.0000;5.2915;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8328
Neutral;anonymous;2;-1;14;13;5;11;9;2;820;0.0000;5.2915;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8328
Neutral;anonymous;-4;6;37;-2;-3;-14;-6;-1;820;0.0000;5.2915;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8328
Neutral;anonymous;-4;-4;-20;-14;-9;0;-3;-2;821;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8408
Neutral;anonymous;-4;0;-11;-2;-4;-4;-3;-1;821;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8408
Neutral;anonymous;-1;-2;-13;4;0;0;-2;0;822;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8497
Neutral;anonymous;1;-2;5;-1;3;4;2;2;822;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8497
Neutral;anonymous;0;0;2;4;0;5;1;-2;823;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8607
Neutral;anonymous;0;6;30;-4;-2;-7;2;0;823;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8607
Neutral;anonymous;0;7;-7;4;1;4;-1;-1;824;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8717
Neutral;anonymous;-1;-15;-22;3;0;-5;-3;0;824;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8727
Neutral;anonymous;-1;-2;4;-7;-4;-1;0;-2;825;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8836
Neutral;anonymous;-3;-2;-2;-5;-5;-5;-5;-2;825;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8836
Neutral;anonymous;0;5;17;-2;1;-4;-2;-1;826;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8941
Neutral;anonymous;3;-1;-16;9;5;9;3;-1;826;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.8941
Neutral;anonymous;-6;-20;-36;-17;-6;0;-6;-3;827;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9061
Neutral;anonymous;-2;10;8;-11;-8;-9;-1;-3;827;0.0000;5.3315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9061
Neutral;anonymous;-2;-4;-16;0;3;4;1;-1;829;0.0000;5.3360;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9340
Neutral;anonymous;5;-2;-5;16;9;-9;-2;4;829;0.0000;5.3360;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9350
Neutral;anonymous;-2;4;-20;-4;-1;-4;-2;-1;829;0.0000;5.3360;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9350
Neutral;anonymous;-6;-19;-16;-14;-5;-1;-3;-4;829;0.0000;5.3360;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9350
Neutral;anonymous;-3;12;59;-10;-10;-4;-10;-3;831;0.0000;5.3565;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9515
Neutral;anonymous;-1;5;11;-4;-3;-14;-12;-2;831;0.0000;5.3565;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9515
Neutral;anonymous;4;3;-15;12;9;17;31;3;832;0.0000;5.4060;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9624
Neutral;anonymous;6;-7;6;3;1;2;5;-3;832;0.0000;5.4060;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9634
Neutral;anonymous;-16;-10;52;4;-3;-2;-22;-17;833;0.0000;5.4425;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9744
Neutral;anonymous;0;22;38;-3;-5;-13;-17;-15;833;0.0000;5.4425;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9744
Neutral;anonymous;12;-11;-40;-3;-2;10;9;11;835;0.0000;5.5200;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9973
Neutral;anonymous;-14;5;31;4;4;-6;-11;1;835;0.0000;5.5200;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.9973
Neutral;anonymous;1;5;23;3;7;39;26;-3;836;0.0000;5.5855;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0083
Neutral;anonymous;0;-4;-23;0;2;-11;-3;1;836;0.0000;5.5855;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0083
Neutral;anonymous;3;-1;-17;-9;-9;-9;2;-1;837;0.0000;5.5855;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0203
Neutral;anonymous;-1;-8;4;6;-3;-4;8;-5;837;0.0000;5.5855;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0203
Neutral;anonymous;6;-5;-50;0;4;-22;-3;6;838;0.0000;5.6700;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0322
Neutral;anonymous;-14;-4;-1;3;4;28;-1;2;838;0.0000;5.6700;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0322
Neutral;anonymous;-3;9;45;-4;-1;-3;0;-6;838;0.0000;5.6700;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0322
Neutral;anonymous;7;2;-10;-1;2;8;-1;9;838;0.0000;5.6700;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0322
Neutral;anonymous;-1;1;0;3;0;-8;-15;-2;839;0.0000;5.7245;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0482
Neutral;anonymous;-4;-1;-25;-2;1;2;6;1;839;0.0000;5.7245;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0482
Neutral;anonymous;-1;-3;-2;-3;-4;-3;-6;-2;841;0.0000;5.7250;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0701
Neutral;anonymous;0;-6;-1;-6;1;-6;-4;-2;841;0.0000;5.7250;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0701
Neutral;anonymous;-2;-2;9;-2;1;5;0;1;842;0.0000;5.7315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0781
Neutral;anonymous;0;3;-5;0;-2;-3;1;3;842;0.0000;5.7315;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0781
Neutral;anonymous;-2;0;-5;3;3;-2;2;1;844;0.0000;5.7375;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0996
Neutral;anonymous;0;-5;-17;0;2;1;-2;-2;844;0.0000;5.7375;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.0996
Neutral;anonymous;1;-6;0;-1;-3;-2;-5;-3;846;0.0000;5.7445;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1215
Neutral;anonymous;-4;-1;10;-3;-1;0;2;-4;846;0.0000;5.7445;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1225
Neutral;anonymous;0;-2;-9;-2;-1;-5;-4;0;846;0.0000;5.7445;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1225
Neutral;anonymous;1;-1;-7;-2;0;-3;-3;1;846;0.0000;5.7445;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1225
Neutral;anonymous;0;0;-6;1;0;-2;-6;0;848;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1494
Neutral;anonymous;1;-2;-8;0;-2;1;1;-2;848;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1494
Neutral;anonymous;-1;0;5;-1;2;1;2;2;849;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1574
Neutral;anonymous;-1;-2;2;-1;-1;-1;0;-2;849;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1574
Neutral;anonymous;-1;-3;-5;-2;-1;-2;-4;-2;850;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1664
Neutral;anonymous;-1;-3;-5;0;-1;-2;-2;1;850;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1664
Neutral;anonymous;-1;-1;-2;0;-2;1;0;0;850;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1674
Neutral;anonymous;-2;1;-1;-3;-1;-1;0;-1;850;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1674
Neutral;anonymous;-2;0;0;-1;-2;1;-2;0;852;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1893
Neutral;anonymous;-1;1;3;-2;0;1;0;0;852;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1893
Neutral;anonymous;-1;0;-1;0;-1;-4;-5;1;852;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1893
Neutral;anonymous;0;0;-6;0;0;-1;-6;1;852;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.1893
Neutral;anonymous;-2;-2;0;-1;-2;4;10;-3;854;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2113
Neutral;anonymous;-2;-1;3;0;-1;3;-3;-1;854;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2113
Neutral;anonymous;-2;0;-5;-1;-1;-8;2;-1;854;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2113
Neutral;anonymous;1;-1;-3;-1;-1;3;-4;1;854;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2123
Neutral;anonymous;0;-2;0;0;0;-3;1;-1;855;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2272
Neutral;anonymous;-3;0;-3;0;-1;0;0;0;855;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2272
Neutral;anonymous;1;3;2;2;0;0;-2;1;858;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2561
Neutral;anonymous;-1;-7;-1;-3;-1;-1;0;-1;858;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2561
Neutral;anonymous;-1;-6;-3;-2;-2;3;-4;-2;858;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2561
Neutral;anonymous;1;-1;-1;0;-1;0;3;-1;858;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2561
Neutral;anonymous;-3;-3;-1;-2;0;-3;-5;-2;860;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2781
Neutral;anonymous;0;2;-1;0;-1;3;4;-2;860;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2781
Neutral;anonymous;-2;-1;-2;-2;0;1;0;-1;861;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2901
Neutral;anonymous;-1;-2;-3;-2;0;-1;-1;-1;861;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.2901
Neutral;anonymous;-2;-1;3;0;1;1;-1;1;862;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3010
Neutral;anonymous;-1;-2;-5;-2;-2;1;2;-1;862;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3010
Neutral;anonymous;-12;-1;4;1;-1;1;0;-3;863;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3120
Neutral;anonymous;-3;-4;-4;0;-2;-4;-2;-3;863;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3120
Neutral;anonymous;-2;-3;-4;-5;-1;0;0;-1;865;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3349
Neutral;anonymous;-2;0;0;0;1;0;6;2;865;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3349
Neutral;anonymous;4;1;2;0;-1;1;0;9;865;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3349
Neutral;anonymous;3;2;3;-1;-1;3;14;0;865;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3349
Neutral;anonymous;-14;2;2;0;0;6;14;11;866;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3464
Neutral;anonymous;-11;-2;-11;-7;-6;-7;-38;-20;866;0.0000;5.7465;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:59.3464
